Actual Price,Predicted Price
400000,430344
409999,322015
810000,730265
635000,650965
550000,576813
430000,395034
300000,339100
229999,257156
68000,53724
550000,562219
700000,653682
425000,431834
1515000,1618066
198000,124039
1000000,965874
310000,305750
630000,544434
235000,299219
80000,99535
434999,520405
430999,415219
350000,295469
185000,181765
300000,238629
1650000,2028470
295000,358908
450000,440669
155000,221706
509999,389124
170000,199959
466000,460059
3200000,2893299
300000,298991
125000,99283
150000,94077
800000,713239
300000,326595
300000,298488
600000,617098
5830000,5500825
675000,591329
180000,163734
245000,200999
600000,621474
545000,451399
555000,736157
275000,313074
450000,434969
750000,734649
585000,593716
180000,164324
700000,622004
1000000,971875
545000,428976
425000,507234
1051000,1338929
890000,897974
400000,342375
475000,418466
756000,758560
1100000,1103859
135000,190720
800000,760255
440000,431573
125000,118900
65000,87610
525000,395561
750000,767495
950000,1020850
430000,438976
600000,599375
620000,477989
196000,212761
590000,576675
360000,383373
50000,83915
80000,149875
400000,427815
225000,187195
330000,289456
730000,712874
459999,426734
850000,1007800
470000,462794
400000,532199
150000,123707
359000,431748
45000,56363
229999,222722
711000,725407
350000,436372
750000,516594
190000,232848
450000,533849
200000,245399
650000,585384
560000,474127
300000,303532
300000,273365
450000,369204
360000,432808
575000,646320
660000,592225
480000,668655
325000,333189
100000,102648
250000,209806
300000,284284
590000,520152
300000,409049
470000,502490
135000,124773
693000,568890
265000,263511
300000,290427
350000,571837
2000000,1830627
150000,171247
440000,640164
400000,475875
480000,424968
550000,527764
277000,265905
700000,583698
680000,663260
250000,207569
45957,120644
700000,635350
135000,121862
150000,182488
540000,561404
160000,96944
240000,223560
122000,170250
700000,918225
200000,196325
270000,236429
480000,514384
470000,452480
300000,222994
325000,294689
300000,259719
340000,236899
152000,128951
430000,382899
200000,182079
472000,442649
320000,311674
500000,559529
630000,760745
220000,280433
200000,178303
400000,478009
620000,644941
790000,873349
600000,575992
441000,594966
250000,257948
150000,117769
130000,178174
600000,666174
1650000,1697829
800000,671250
200000,242687
150000,213294
720000,879365
254999,276336
765000,712975
250000,164234
2000000,1519465
630000,670167
752000,671815
925000,1045265
135000,199855
170000,173994
180000,139359
500000,547844
300000,342845
70000,117087
300000,321443
530000,448709
114999,162834
600000,475954
320000,332434
350000,303272
200000,226355
160000,158814
135000,175530
195000,294726
500000,556296
450000,379741
500000,328264
600000,540154
275000,291545
70000,134300
152000,235455
2550000,2786729
500000,484177
800000,732524
350000,427369
400000,440073
675000,667174
900000,1100900
1950000,1630384
430000,453974
650000,559825
475000,433462
215000,246709
670000,657364
900000,707074
220000,178559
200000,192414
360000,419585
350000,379879
2100000,1620129
200000,152806
295000,301804
1200000,1166350
600000,491466
1460000,1341830
361000,352504
350000,417672
120000,116087
300000,251639
1237000,1160995
650000,498244
875000,933114
650000,563359
475000,646610
200000,174148
220000,278304
220000,230693
1019999,1090322
160000,175549
580000,564690
5500000,4016421
300000,365589
189000,189279
520000,700099
530000,473649
535000,382161
250000,246114
122000,172599
459999,511476
800000,929694
90000,109104
385000,298290
200000,234616
150000,164656
850000,822269
371000,373054
1149000,1119580
450000,362512
280000,287692
170000,164824
400000,523034
270000,253767
1000000,1087800
80000,107598
480000,522932
2300000,2385679
125000,95424
200000,226495
420000,394829
690000,510475
450000,306539
225000,257689
400000,567104
400000,419434
600000,599434
730000,616600
320000,337974
565000,547280
350000,398079
129000,175507
400000,400655
190000,223548
300000,258849
450000,439864
700000,681885
155000,186281
400000,280464
115999,123494
475000,583725
310000,353605
85000,93825
690000,690975
570000,471059
1100000,1333465
600000,328504
355000,313068
65000,89870
890000,167096
550000,617524
580000,487829
225000,232764
459999,393960
330000,500504
890000,806085
240000,301988
325000,216614
270000,241519
420000,457819
445000,488069
135000,209431
570000,611461
911000,800724
105000,89683
345000,347509
1630000,1644870
130000,171974
280000,183103
1200000,1239559
650000,590025
535000,256749
625000,626316
750000,596139
650000,627496
750000,534389
450000,577824
625000,666185
750000,857660
580000,620099
425000,573120
400000,493315
180000,186330
325000,475264
1150000,1182610
150000,168280
280000,276379
250000,210729
1250000,1176564
75000,114784
270000,212284
325000,278844
600000,486857
350000,381869
140000,168926
7200000,5207136
750000,786212
440000,421414
750000,723719
365000,476894
415000,428004
600000,598079
280000,303804
120000,134107
275000,262005
1000000,918694
204999,213933
500000,381027
869999,808676
575000,497980
720000,731449
550000,619139
400000,376929
430000,577765
110000,117242
1938000,1691969
660000,705794
421000,349925
360000,484909
95000,117715
320000,312419
1125000,1008125
236000,276314
260000,327324
1000000,990525
1025000,1150184
110000,174295
540000,589328
625000,690065
700000,697880
420000,338880
150000,164479
215000,312201
276000,284789
800000,362939
475000,428119
315000,280895
340000,369745
400000,397367
950000,1101559
300000,243179
350000,391699
220000,261265
210000,219047
260000,370874
650000,632049
310000,253537
600000,527684
170000,204495
600000,708660
800000,829699
300000,317782
290000,291635
175000,92712
900000,867825
350000,281120
560000,653810
590000,596799
365000,355524
730000,588459
260000,353619
520000,549700
175000,309824
1650000,1918450
118000,84125
235000,224831
700000,640654
100000,161724
229999,211765
390000,406324
200000,192011
600000,836440
100000,122290
750000,616019
700000,585539
150000,154799
411000,375874
225000,342984
190000,201050
145000,147240
360000,376549
470000,339676
500000,516658
1400000,1804230
350000,423624
885000,898000
451000,490864
400000,526564
426000,348729
75000,230974
560000,600769
80000,146545
350000,365964
2000000,1784270
550000,710605
1500000,1620550
330000,400125
850000,891855
550000,609456
520000,493805
940000,850562
175000,172479
400000,292099
80000,91098
235000,244946
415000,452668
295000,286008
950000,841069
370000,433625
1000000,940354
434999,370704
160000,175662
890000,724350
280000,265767
200000,223667
245000,580869
204999,274075
560000,425794
849000,771548
160000,270304
400000,478305
250000,430579
1250000,1075330
550000,351434
700000,846944
300000,306410
325000,395333
850000,759285
1650000,541581
2100000,2176669
925000,1193541
395000,350760
120000,57317
400000,563325
550000,594818
550000,465164
310000,337654
600000,571670
800000,690130
425000,473699
90000,116139
830000,819927
770000,356549
350000,330920
575000,678490
320000,307904
490000,482834
350000,391894
740000,736459
185000,210934
455999,380851
65000,69851
170000,223125
975000,902489
415000,451729
480000,509284
250000,242689
480000,434064
450000,402079
575000,657276
316000,265544
500000,712344
450000,507074
600000,641875
560000,492898
475000,503216
725000,636060
700000,621015
900000,884549
185000,184382
350000,342045
250000,146919
300000,456315
390000,285465
484999,518506
40000,51525
360000,385047
225000,250463
170000,226650
745000,848080
325000,332411
1250000,749214
1600000,2058901
335000,303909
725000,801009
260000,323800
850000,815915
1150000,1017790
550000,466149
315000,262828
155000,287912
900000,850562
475000,463178
250000,248101
670000,661256
300000,307309
420000,482549
350000,331937
200000,280524
150000,289914
765000,855524
599000,577090
640000,666702
400000,475555
400000,391034
800000,754960
220000,309984
819999,1032420
570000,433539
650000,545031
710000,706621
250000,326689
325000,429834
500000,453994
250000,247809
350000,348070
700000,601961
650000,598662
900000,725344
180000,202814
240000,340459
260000,251939
420000,493324
310000,297362
459999,483775
114999,262160
70000,120525
240000,337583
2900000,2745163
200000,456439
316000,285360
160000,201269
625000,546714
700000,601594
650000,556655
190000,201193
325000,341719
150000,117492
459999,482533
430000,433939
550000,624870
620000,737854
312000,438769
550000,516507
229999,239710
55000,133081
220000,351364
950000,931235
125000,174541
150000,115698
320000,525404
254000,283325
526000,637715
409999,358486
350000,383639
340000,303205
550000,689280
390000,438190
625000,685159
520000,518874
81000,66909
225000,339994
175000,237780
360000,321849
184000,232829
240000,232552
490000,532926
400000,285067
819999,557424
415000,443149
300000,153400
575000,637583
59259,78420
420000,509704
600000,529130
802999,772101
140000,209954
300000,338439
145000,106932
585000,591272
254999,236234
425000,389069
1380000,1197450
475000,475920
114999,140051
165000,196196
525000,524472
400000,465050
300000,258400
325000,294199
500000,447675
750000,597219
45000,49647
875000,911250
515000,545224
220000,412135
300000,280149
750000,745160
60000,94135
500000,552034
85000,121300
500000,451244
355000,366193
455000,424916
280000,421219
1210000,975734
425000,454051
320000,386239
869999,1043299
300000,280599
55000,103132
350000,326119
140000,270092
130000,127350
285000,310934
390000,331526
150000,97241
290000,373386
204999,214115
1850000,1871969
200000,183885
250000,244154
501000,586169
290000,268979
850000,874703
450000,446359
450000,535549
750000,820739
400000,559204
610000,594911
80000,61840
575000,547669
67500,94590
200000,294754
530000,467079
1575000,1381220
1150000,916150
155000,191240
1100000,1471269
270000,256719
560000,818507
270000,282854
390000,410739
250000,113405
200000,271259
625000,630401
180000,139827
400000,442454
340000,399748
114999,145317
780000,779655
350000,346095
975000,925724
130000,103935
500000,464286
450000,446530
540000,728523
360000,412799
285000,353179
250000,284379
415000,409439
195000,161932
85000,78705
385000,360244
170000,243854
300000,209929
450000,521264
75000,46636
550000,639845
170000,190020
580000,644418
240000,257093
250000,244589
150000,226830
180000,243274
310000,263210
245000,341339
450000,508137
550000,492934
475000,422129
411000,327879
900000,927790
100000,154620
325000,375574
500000,485102
60000,90923
600000,459995
220000,171900
360000,363994
350000,398879
110000,221474
140000,99984
300000,282804
320000,362136
720000,678680
430000,439419
830000,816234
600000,524919
350000,352525
120000,189827
370000,323974
540000,472333
580000,586761
550000,598462
401000,386139
400000,503729
480000,430658
600000,479304
130000,96173
220000,207842
340000,253723
550000,576259
700000,885391
350000,372775
275000,275619
300000,407020
70000,194200
90000,155034
800000,928023
725000,753492
650000,678925
469000,417924
128000,112522
416000,639744
650000,586824
360000,362239
150000,134375
260000,329169
900000,810170
700000,834519
500000,445979
430000,446579
350000,394829
200000,189425
600000,769177
550000,380098
600000,894415
225000,227659
300000,318409
925000,800729
320000,452272
430000,373110
390000,514199
480000,544462
570000,505199
220000,239584
950000,968689
170000,212828
140000,127245
80000,106604
1800000,2050670
160000,104029
250000,275531
1800000,1604479
90000,113208
295000,305445
550000,572368
475000,489349
520000,627460
1000000,587966
950000,886395
400000,396463
775000,657945
400000,451192
525000,438184
380000,465209
450000,511709
135000,128849
170000,177299
351000,318749
335000,344628
70000,80895
500000,499344
95000,101135
400000,402914
40000,66050
150000,165249
400000,467490
295000,365839
180000,140719
650000,594645
330000,393741
625000,653784
600000,622577
290000,312086
245000,201024
170000,176669
450000,391614
170000,184620
60000,71789
250000,310087
350000,231474
450000,363813
170000,205429
320000,309633
1000000,1273800
1150000,1166394
350000,370708
550000,707694
80000,113730
910000,835324
611000,623234
450000,424515
751000,686984
978999,894040
400000,374340
800000,724410
550000,522189
292000,350588
138000,183645
409999,336375
450000,508875
330000,441982
620000,672550
1200000,1108695
451000,536574
125000,193240
810000,868510
480000,474932
741000,841080
640000,677725
180000,213784
400000,435460
434999,444474
500000,772760
85000,91857
711000,726497
120000,152647
620000,617024
350000,441685
1110000,1008629
1000000,724259
215000,220549
409999,768323
350000,424765
375000,392774
225000,162564
950000,879579
525000,514679
1465000,1869764
750000,777979
530000,568324
250000,404439
125000,72993
725000,677210
300000,337450
660000,642915
275000,585223
819999,790245
80000,107119
320000,340675
750000,730484
125000,145684
90000,94548
80000,109290
509999,543087
650000,581169
650000,616949
840000,766904
675000,605636
711000,721154
150000,214664
570000,399479
500000,543581
300000,358689
735000,756470
190000,190136
350000,330229
3900000,3671390
215000,183865
640000,599209
75000,124377
550000,536474
350000,413792
500000,427703
160000,134920
780000,749284
350000,410409
675000,676235
700000,662875
450000,363368
434000,580349
85000,141539
1090000,1163175
370000,361449
800000,605679
800000,768502
800000,776859
370000,353595
350000,367684
170000,262605
240000,247650
685000,609555
250000,261565
250000,306673
700000,439122
1200000,1094495
610000,561877
600000,427714
1050000,579349
215000,219054
280000,294904
150000,132759
565000,465414
360000,330885
1200000,958784
551000,691059
425000,362512
445000,503792
484999,647910
600000,572455
225000,196465
450000,598044
700000,931100
200000,226350
385000,325634
500000,536589
100000,211666
200000,180660
254999,229839
450000,493064
550000,592159
204999,210889
450000,448324
315000,319474
350000,753419
339000,275710
700000,781300
459999,462739
700000,605459
120000,167294
950000,821289
127000,158170
60000,71395
600000,496371
400000,294931
225000,268069
220000,190519
175000,146537
169000,151921
300000,214300
200000,191090
680000,507397
635000,509628
225000,323554
290000,324783
591000,626938
330000,377374
440000,379536
400000,361620
1750000,1575439
965000,884260
850000,814729
220000,171472
33351,95475
160000,251162
200000,253259
400000,338275
375000,233079
500000,443224
750000,708416
370000,362919
1050000,1101878
750000,684275
1300000,1415300
155000,167027
450000,486965
490000,516669
511000,501704
800000,622172
465000,444679
500000,489294
595000,576783
340000,357461
600000,711481
775000,679196
380000,358160
300000,342294
1300000,1221050
950000,865650
890000,875800
990000,989197
140000,122075
110000,127044
225000,254833
220000,299318
70000,96755
650000,564368
200000,208749
1689999,1928339
484999,443086
400000,560432
681000,749117
411000,390189
360000,401569
1132000,976325
600000,519304
459999,544329
509999,411026
425000,475454
1789999,1701189
270000,283920
260000,243762
135000,207444
46000,56425
445000,523434
650000,570970
320000,328747
671000,660924
210000,268281
300000,178084
500000,448834
840000,816844
210000,158385
600000,623224
1050000,964469
185000,212609
250000,157954
350000,409729
350000,399970
170000,115360
400000,392844
300000,303169
200000,249504
1000000,1105100
450000,480084
1000000,995719
250000,327464
500000,554634
400000,369183
350000,349349
360000,421067
325000,345144
650000,656499
85000,102991
500000,531674
300000,210614
561000,503999
465000,445890
550000,581840
360000,582614
765000,695995
850000,714040
500000,472633
350000,368464
750000,616393
320000,334575
155000,147396
500000,446950
875000,805875
670000,704394
75000,148069
500000,670435
380000,376243
830000,781949
400000,440135
325000,272812
229999,268568
142000,130545
800000,949184
150000,185415
500000,482369
869999,720035
590000,460234
185000,251202
570000,618649
675000,648245
450000,411514
350000,442134
310000,273336
140000,262417
45000,104899
150000,151785
685000,638357
400000,393783
170000,120055
900000,857425
834000,904342
525000,578950
550000,560255
500000,610850
150000,218684
2950000,2080669
114999,198159
500000,523589
810000,789659
80000,92357
110000,94465
667000,1523074
210000,199054
145000,158125
475000,492350
170000,123800
1450000,1574634
925000,941174
450000,321499
150000,157145
217000,277384
600000,601655
700000,825500
270000,348580
730000,702525
700000,814299
675000,676874
150000,193207
400000,501854
520000,415219
260000,284042
650000,639405
700000,708888
